,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
34,asus_zenfone_7_pro-10393.php,asus,2020,165.1,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,7.0,0.0,30,0,5000,5.0,True,2,False,230.0,8.0,256.0,724.94,3,3.0
35,asus_zenfone_7-10379.php,asus,2020,165.1,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,7.0,0.0,30,0,5000,5.0,True,2,False,230.0,6.0,128.0,984.6200000000001,3,3.0
36,asus_rog_phone_3-10296.php,asus,2020,171.0,78.0,9.9,1080,2340,AMOLED,144,6.59,Qualcomm,7.0,24.0,30,0,6000,5.1,True,1,False,240.0,8.0,128.0,703.3000000000001,3,3.0
37,asus_rog_phone_3_strix-10328.php,asus,2020,171.0,78.0,9.9,1080,2340,AMOLED,144,6.59,Qualcomm,7.0,24.0,30,0,6000,5.1,True,1,False,240.0,8.0,128.0,1514.8000000000002,4,3.0
38,blackview_bv6600-11562.php,blackview,2021,159.0,79.4,18.0,720,1440,IPS LCD,60,5.7,Mediatek,12.0,8.0,18,0,8580,5.0,True,3,False,325.0,4.0,64.0,173.12,1,1.0
40,blackview_bl5000-11557.php,blackview,2021,164.0,80.4,12.8,1080,2300,IPS LCD,60,6.36,Mediatek,7.0,16.0,30,0,4980,5.2,True,3,False,273.0,8.0,128.0,281.32,1,2.0
42,blackview_a80s-11582.php,blackview,2021,157.6,76.3,8.8,720,1520,IPS LCD,60,6.22,Mediatek,12.0,5.0,5,0,4200,4.2,True,3,True,180.0,4.0,64.0,140.66,1,4.0
43,blackview_bv8800-11405.php,blackview,2022,176.2,83.5,17.7,1080,2408,IPS LCD,90,6.58,Mediatek,12.0,16.0,33,0,8380,5.2,True,3,False,367.0,8.0,128.0,378.70000000000005,2,4.0
45,blackview_a55-11587.php,blackview,2021,164.5,76.7,9.1,720,1600,IPS LCD,60,6.53,Mediatek,12.0,5.0,5,0,4780,4.1,True,4,True,196.0,3.0,16.0,108.2,1,3.0
46,blackview_bv9900e-11558.php,blackview,2020,156.5,78.3,14.2,1080,2280,IPS LCD,60,5.84,Mediatek,12.0,16.0,15,18,4380,5.0,True,2,False,273.0,6.0,128.0,281.32,1,4.0
47,blackview_bv4900_pro-11570.php,blackview,2020,157.5,78.1,13.7,720,1440,IPS LCD,60,5.7,Mediatek,12.0,5.0,5,0,5580,5.0,True,4,True,261.0,4.0,64.0,151.48000000000002,1,1.0
48,blackview_bl6000_pro-11556.php,blackview,2020,166.7,81.3,12.8,1080,2300,IPS LCD,60,6.36,Mediatek,7.0,16.0,18,0,5280,5.1,True,3,False,273.0,8.0,258.0,411.16,2,3.0
49,blackview_bv5100-11567.php,blackview,2020,159.4,77.7,13.7,720,1440,IPS LCD,60,5.7,Mediatek,12.0,13.0,18,0,5580,5.0,True,4,False,275.0,4.0,64.0,194.76000000000002,1,3.0
51,blackview_a80_plus-11583.php,blackview,2020,162.8,77.8,8.8,720,1560,IPS LCD,60,6.49,Mediatek,12.0,8.0,10,0,4680,4.2,True,3,True,180.0,4.0,64.0,140.66,1,4.0
52,blackview_bv4900-11569.php,blackview,2020,157.5,78.1,13.7,720,1440,IPS LCD,60,5.7,Mediatek,12.0,5.0,5,0,5580,5.0,True,4,True,261.0,3.0,32.0,140.66,1,1.0
53,blu_bold_n3-12603.php,blu,2023,164.2,74.7,8.8,1080,2400,AMOLED,120,6.78,Mediatek,6.0,0.0,66,0,4700,5.2,True,1,False,180.0,8.0,256.0,270.5,1,3.0
55,blu_f92e-12153.php,blu,2023,164.7,76.0,8.9,720,1600,IPS LCD,60,6.5,Mediatek,7.0,13.0,10,0,5000,5.0,True,3,True,202.0,4.0,128.0,205.58,1,3.0
57,blu_bold_n2-11757.php,blu,2022,158.7,74.1,8.6,1080,2340,AMOLED,60,6.6,Mediatek,6.0,0.0,30,0,4200,5.1,True,1,False,180.0,8.0,256.0,248.86,1,4.0
58,blu_s91_pro-11715.php,blu,2022,164.7,76.0,8.9,720,1600,IPS LCD,60,6.5,Mediatek,12.0,13.0,5,0,5000,5.0,True,2,True,202.0,4.0,128.0,194.76000000000002,1,3.0
59,blu_s91-11643.php,blu,2022,164.8,76.3,8.9,720,1600,IPS LCD,60,6.5,Mediatek,12.0,13.0,5,0,5000,5.0,True,2,True,202.0,4.0,128.0,183.94000000000003,1,3.0
61,blu_f91-11483.php,blu,2022,168.7,76.8,8.9,1080,2460,IPS LCD,60,6.8,Mediatek,6.0,16.0,18,10,5000,5.1,True,1,True,209.0,8.0,128.0,302.96000000000004,2,4.0
62,blu_g91_max-11376.php,blu,2022,168.6,77.0,8.9,1080,2460,IPS LCD,60,6.8,Mediatek,12.0,16.0,18,10,5000,4.1,True,2,True,213.0,8.0,128.0,216.4,1,4.0
63,blu_studio_x10_2022-11318.php,blu,2022,145.9,73.5,9.8,480,854,IPS LCD,60,5.0,Mediatek,28.0,5.0,5,0,2000,4.1,False,4,True,175.0,1.0,32.0,54.1,0,1.0
65,blu_g91s-11264.php,blu,2021,168.0,76.5,8.9,1080,2460,IPS LCD,60,6.8,Mediatek,12.0,13.0,18,0,6000,5.0,True,4,True,202.0,4.0,128.0,216.4,1,4.0
66,blu_view_3-11258.php,blu,2021,160.2,76.7,9.0,720,1440,IPS LCD,60,6.0,Mediatek,12.0,8.0,5,0,3400,5.1,False,1,True,178.0,3.0,32.0,54.1,0,1.0
67,blu_g91_pro-11073.php,blu,2021,165.2,76.9,8.9,1080,2400,IPS LCD,60,6.7,Mediatek,12.0,16.0,30,10,5000,4.1,True,2,True,201.0,6.0,128.0,162.3,1,4.0
70,blu_g90_pro-10403.php,blu,2020,162.0,77.0,10.1,1080,2340,IPS LCD,60,6.5,Mediatek,12.0,32.0,18,10,5100,4.1,True,1,True,215.0,4.0,128.0,183.94000000000003,1,3.0
71,blu_studio_x10-10359.php,blu,2020,146.0,73.5,9.3,480,854,IPS LCD,60,5.0,Mediatek,28.0,5.0,5,0,2100,4.0,False,4,True,169.0,1.0,16.0,54.1,0,1.0
72,blu_g90-10313.php,blu,2020,164.6,76.5,8.8,720,1600,IPS LCD,60,6.5,Mediatek,12.0,13.0,10,0,4000,4.1,True,4,True,185.0,4.0,64.0,129.84,1,3.0
73,blu_g80-10312.php,blu,2020,163.9,75.5,8.4,720,1600,IPS LCD,60,6.5,Mediatek,16.0,13.0,10,0,4000,4.1,True,2,True,185.0,3.0,64.0,97.38000000000001,0,3.0
74,blu_studio_x9_hd-10160.php,blu,2020,143.0,73.0,10.1,720,1280,IPS LCD,60,5.0,Mediatek,28.0,5.0,5,0,2000,4.0,False,3,True,144.0,1.0,8.0,54.1,0,1.0
75,cat_s75-12140.php,cat,2023,171.0,80.0,11.9,1080,2408,IPS LCD,120,6.6,Mediatek,6.0,8.0,5,15,5000,5.1,True,1,False,268.0,6.0,128.0,649.2,3,3.0
76,cat_s53-11766.php,cat,2022,171.0,81.0,16.0,720,1600,IPS LCD,60,6.5,Qualcomm,8.0,16.0,5,0,5500,5.1,True,1,True,320.0,6.0,128.0,573.46,2,2.0
77,cat_s62-11300.php,cat,2021,157.5,76.2,12.7,1080,2160,IPS LCD,60,5.7,Qualcomm,14.0,8.0,5,0,4000,5.0,True,1,True,260.0,4.0,128.0,476.08000000000004,2,2.0
78,cat_s42_h+-10975.php,cat,2021,161.3,77.2,12.7,720,1440,IPS LCD,60,5.5,Mediatek,12.0,5.0,5,0,4200,5.0,False,1,True,220.0,3.0,32.0,248.86,1,1.0
79,cat_s62_pro-10358.php,cat,2020,158.5,76.7,11.9,1080,2160,IPS LCD,60,5.7,Qualcomm,14.0,8.0,5,0,4000,5.0,True,1,False,248.0,6.0,128.0,573.46,2,2.0
80,cat_s42-10029.php,cat,2020,161.4,77.3,12.7,720,1440,IPS LCD,60,5.5,Mediatek,12.0,5.0,5,0,4200,5.0,False,1,True,220.0,3.0,32.0,324.6,2,1.0
85,coolpad_cp12p-12423.php,Coolpad,2023,166.2,76.7,8.3,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,10,0,4500,5.0,True,3,True,194.0,4.0,128.0,119.02000000000001,1,2.0
86,coolpad_cool_20s-11615.php,Coolpad,2022,163.0,74.8,8.3,1080,2408,IPS LCD,90,6.58,Mediatek,7.0,8.0,18,0,4500,5.1,True,3,True,180.0,6.0,128.0,151.48000000000002,1,2.0
87,coolpad_cool_20-11620.php,Coolpad,2021,164.3,75.7,8.7,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,5,0,4500,5.0,False,3,True,199.6,4.0,64.0,97.38000000000001,0,2.0
88,coolpad_cool_20_pro-11256.php,Coolpad,2021,162.8,74.8,8.3,1080,2400,IPS LCD,120,6.58,Mediatek,6.0,8.0,33,0,4500,5.1,True,4,True,193.0,6.0,128.0,270.5,1,3.0
93,coolpad_cool_10-10492.php,Coolpad,2020,165.7,76.5,9.1,720,1600,IPS LCD,60,6.52,Mediatek,16.0,8.0,5,0,5000,4.2,True,3,True,202.8,4.0,64.0,119.02000000000001,1,3.0
94,cubot_hafury_v1-12924.php,cubot,2024,165.8,75.8,9.0,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,32.0,18,0,4350,4.2,True,3,False,200.0,8.0,256.0,130.96,1,3.0
98,cubot_kingkong_8-12640.php,cubot,2023,169.9,80.2,20.0,720,1612,IPS LCD,60,6.53,Mediatek,12.0,16.0,5,0,10600,4.2,True,3,False,382.0,12.0,256.0,120.79,1,3.0
99,cubot_note_40-12627.php,cubot,2023,165.8,75.8,10.1,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,10,0,5200,5.0,False,4,False,222.0,6.0,256.0,92.45,0,2.0
100,cubot_note_21-12544.php,cubot,2023,165.8,75.9,10.6,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,10,0,5200,5.0,False,3,False,214.0,6.0,128.0,79.54,0,2.0
101,cubot_note_50-12441.php,cubot,2023,165.8,75.8,10.1,720,1612,IPS LCD,90,6.56,Unisoc,12.0,8.0,5,0,5200,5.0,True,4,False,233.0,8.0,256.0,140.66,1,2.0
102,cubot_kingkong_star-12431.php,cubot,2023,180.2,80.8,17.8,1080,2460,IPS LCD,90,6.78,Mediatek,7.0,32.0,33,0,10600,5.1,True,2,False,395.0,12.0,256.0,215.84,1,3.0
104,cubot_kingkong_power-12303.php,cubot,2023,169.9,80.2,20.0,1080,2400,IPS LCD,60,6.5,Mediatek,12.0,16.0,33,0,10600,4.2,True,1,False,382.0,8.0,256.0,144.47,1,3.0
105,cubot_p80-12304.php,cubot,2023,165.8,75.8,9.8,1080,2408,IPS LCD,60,6.58,Mediatek,12.0,24.0,5,0,5200,4.2,True,5,False,217.0,8.0,256.0,103.94,1,3.0
142,doogee_v30t-12368.php,doogee,2023,178.4,83.1,17.8,1080,2408,IPS LCD,120,6.58,Mediatek,6.0,32.0,66,15,10800,5.2,True,3,False,376.0,12.0,256.0,454.44000000000005,2,3.0
144,doogee_v20_pro-12366.php,doogee,2023,170.5,81.2,14.0,1080,2400,AMOLED,60,6.43,Mediatek,7.0,16.0,33,0,6000,5.1,True,4,False,296.0,12.0,256.0,330.06,2,3.0
150,doogee_v30-12123.php,doogee,2022,178.4,83.1,18.3,1080,2408,IPS LCD,120,6.58,Mediatek,6.0,32.0,66,15,10800,5.2,True,2,False,376.0,8.0,256.0,357.06,2,3.0
151,doogee_s96_gt-11934.php,doogee,2022,167.0,81.4,15.5,720,1520,IPS LCD,60,6.22,Mediatek,12.0,32.0,24,15,6350,5.0,True,3,True,310.0,8.0,256.0,367.88000000000005,2,4.0
152,doogee_s89-11775.php,doogee,2022,172.0,86.0,19.4,1080,2340,IPS LCD,60,6.3,Mediatek,12.0,16.0,33,15,12000,5.1,True,2,True,400.0,8.0,128.0,302.96000000000004,2,3.0
153,doogee_s89_pro-11774.php,doogee,2022,172.0,86.0,19.4,1080,2340,IPS LCD,60,6.3,Mediatek,12.0,16.0,65,0,12000,5.1,True,2,True,400.0,8.0,256.0,400.34000000000003,2,3.0
155,doogee_v11-11806.php,doogee,2022,169.3,81.2,16.1,720,1560,IPS LCD,60,6.39,Mediatek,7.0,16.0,65,10,8500,5.2,True,3,False,340.0,8.0,128.0,378.70000000000005,2,3.0
156,doogee_s61_pro-11784.php,doogee,2022,167.4,81.4,14.6,720,1440,IPS LCD,60,6.0,Mediatek,12.0,16.0,10,0,5180,5.0,True,4,True,266.0,6.0,128.0,205.58,1,2.0
157,doogee_s61-11785.php,doogee,2022,167.4,81.4,14.6,720,1440,IPS LCD,60,6.0,Mediatek,12.0,8.0,10,0,5180,5.0,True,4,True,266.0,6.0,64.0,183.94000000000003,1,2.0
159,doogee_s98_pro-11802.php,doogee,2022,172.0,82.0,15.5,1080,2340,IPS LCD,60,6.3,Mediatek,12.0,16.0,33,15,6000,5.1,True,1,False,320.0,8.0,256.0,508.54,2,3.0
160,doogee_s98-11804.php,doogee,2022,172.0,82.0,15.5,1080,2340,IPS LCD,60,6.3,Mediatek,12.0,16.0,33,15,6000,5.1,True,3,False,320.0,8.0,256.0,378.70000000000005,2,3.0
161,doogee_s35t-11790.php,doogee,2021,153.4,82.9,15.7,720,1280,IPS LCD,60,5.0,Unisoc,12.0,5.0,10,0,4350,5.0,False,3,True,260.0,3.0,64.0,140.66,1,3.0
162,doogee_v20-11807.php,doogee,2022,170.5,81.2,14.0,1080,2400,AMOLED,60,6.43,Mediatek,7.0,16.0,33,15,6000,5.1,True,3,False,296.0,8.0,256.0,476.08000000000004,2,3.0
165,doogee_v10-11805.php,doogee,2021,169.3,81.2,16.1,720,1560,IPS LCD,60,6.39,Mediatek,7.0,16.0,33,10,8500,5.2,True,3,False,340.0,8.0,128.0,378.70000000000005,2,3.0
166,doogee_s35-11791.php,doogee,2021,153.4,82.9,15.7,720,1280,IPS LCD,60,5.0,Mediatek,12.0,5.0,10,0,4350,5.0,False,3,True,260.0,3.0,16.0,129.84,1,3.0
167,doogee_n40_pro-11821.php,doogee,2021,165.2,75.7,9.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,16.0,24,0,6380,4.2,True,4,False,210.0,6.0,128.0,205.58,1,4.0
168,doogee_s86_pro-11778.php,doogee,2021,164.6,81.2,16.8,720,1560,IPS LCD,60,6.1,Mediatek,12.0,8.0,24,0,8500,5.0,True,3,True,323.0,8.0,128.0,248.86,1,3.0
171,doogee_s59_pro-11786.php,doogee,2021,161.0,80.2,18.3,720,1520,IPS LCD,60,5.71,Mediatek,12.0,16.0,24,0,10050,5.0,True,3,True,340.0,4.0,128.0,227.22000000000003,1,4.0
172,doogee_s86-11779.php,doogee,2021,164.6,81.2,16.8,720,1560,IPS LCD,60,6.1,Mediatek,12.0,8.0,24,0,8500,5.0,True,3,True,323.0,6.0,128.0,227.22000000000003,1,4.0
175,doogee_s96_pro-11792.php,doogee,2020,167.0,81.4,15.5,720,1520,IPS LCD,60,6.22,Mediatek,12.0,16.0,24,10,6350,5.0,True,3,True,310.0,8.0,128.0,302.96000000000004,2,4.0
176,doogee_n30-11820.php,doogee,2020,167.0,77.4,8.9,720,1600,IPS LCD,60,6.55,Mediatek,12.0,8.0,10,0,4500,5.0,True,4,True,190.0,4.0,128.0,162.3,1,4.0
177,doogee_s58_pro-11788.php,doogee,2020,162.8,81.0,15.9,720,1520,IPS LCD,60,5.71,Mediatek,12.0,16.0,24,0,5180,5.0,True,3,True,284.0,6.0,64.0,183.94000000000003,1,3.0
178,doogee_n20_pro-11816.php,doogee,2020,159.0,77.1,8.8,1080,2280,IPS LCD,60,6.3,Mediatek,12.0,16.0,10,0,4400,5.0,True,3,True,175.0,6.0,128.0,183.94000000000003,1,4.0
179,doogee_s40_pro-11789.php,doogee,2020,158.2,79.4,14.1,720,1440,IPS LCD,60,5.45,Mediatek,12.0,5.0,10,0,4650,5.0,True,3,True,238.0,4.0,64.0,162.3,1,2.0
180,doogee_s59-11787.php,doogee,2020,161.0,80.2,18.3,720,1520,IPS LCD,60,5.71,Mediatek,12.0,16.0,24,0,10050,5.0,True,3,True,340.0,4.0,64.0,194.76000000000002,1,4.0
184,energizer_h67g-12801.php,energizer,2024,178.6,84.0,13.5,1080,2460,IPS LCD,90,6.78,Mediatek,7.0,24.0,18,0,4900,5.1,True,3,False,287.0,4.0,128.0,335.42,2,3.0
185,energizer_ultimate_u608s-11634.php,energizer,2022,155.4,73.3,9.8,720,1520,LCD,60,6.08,Mediatek,12.0,5.0,5,0,3000,4.2,False,1,True,156.8,2.0,32.0,97.38000000000001,0,1.0
189,energizer_hardcase_h620s-10726.php,energizer,2021,163.0,78.2,12.0,720,1440,IPS LCD,60,6.2,Mediatek,12.0,8.0,5,0,5000,5.0,True,1,True,250.0,4.0,64.0,324.6,2,1.0
193,gionee_m3-10835.php,gionee,2021,163.2,75.9,9.3,720,1600,IPS LCD,60,6.53,Mediatek,12.0,8.0,18,0,5000,5,True,4,True,201.0,6.0,128.0,129.84,1,4.0
194,gionee_p15_pro-10814.php,gionee,2021,173.8,78.5,9.5,720,1640,IPS LCD,60,6.82,Mediatek,12.0,8.0,5,0,6000,5.0,True,2,True,208.0,3.0,64.0,129.84,1,2.0
197,gionee_p12-10638.php,gionee,2020,156.1,73.7,9.7,720,1600,IPS LCD,60,6.1,Mediatek,12.0,5.0,5,0,3200,5.0,True,2,True,178.0,2.0,16.0,86.56,0,3.0
198,gionee_m12-10600.php,gionee,2020,163.9,76.8,9.3,720,1600,IPS LCD,60,6.55,Mediatek,12.0,16.0,5,0,5100,5.0,True,2,True,196.0,4.0,64.0,162.3,1,4.0
200,gionee_s12-10534.php,gionee,2020,164.6,76.6,8.8,720,1600,IPS LCD,60,6.52,Mediatek,12.0,13.0,5,0,4000,4.2,True,2,True,181.0,4.0,64.0,151.48000000000002,1,3.0
203,gionee_k3_pro-10389.php,gionee,2020,164.3,77.6,9.7,720,1600,IPS LCD,60,6.53,Mediatek,12.0,13.0,10,0,4000,4.0,True,2,True,205.0,6.0,128.0,86.56,0,3.0
204,gionee_k6-10270.php,gionee,2020,157.6,75.9,10.2,720,1560,IPS LCD,60,6.2,Mediatek,12.0,13.0,10,0,4350,4.2,True,2,True,192.0,6.0,128.0,108.2,1,3.0
205,google_pixel_8_pro-12545.php,google,2023,162.6,76.5,8.8,1344,2992,LTPO OLED,120,6.7,Other,4.0,10.5,30,23,5050,5.3,True,4,False,213.0,12.0,128.0,570.95,2,3.0
206,google_pixel_8-12546.php,google,2023,150.5,70.8,8.9,1080,2400,OLED,120,6.2,Other,4.0,10.5,27,18,4575,5.3,True,4,False,187.0,8.0,128.0,435.99,2,2.0
207,google_pixel_fold-12265.php,google,2023,139.7,158.7,5.8,1840,2208,Foldable OLED,120,7.6,Other,5.0,8.0,5,0,4821,5.2,True,2,False,283.0,12.0,256.0,806.51,3,3.0
208,google_pixel_7a-12170.php,google,2023,152.0,72.9,9.0,1080,2400,OLED,90,6.1,Other,5.0,13.0,18,5,4385,5.3,True,4,False,193.5,8.0,128.0,208.94,1,2.0
209,google_pixel_7_pro-11908.php,google,2022,162.9,76.6,8.9,1440,3120,LTPO AMOLED,120,6.7,Other,5.0,10.8,23,23,5000,5.2,True,3,False,212.0,8.0,128.0,312.19,2,3.0
210,google_pixel_7-11903.php,google,2022,155.6,73.2,8.7,1080,2400,AMOLED,90,6.3,Other,5.0,10.8,20,20,4355,5.2,True,3,False,197.0,8.0,128.0,249.99,1,2.0
211,google_pixel_6a-11229.php,google,2022,152.2,71.8,8.9,1080,2400,OLED,60,6.1,Other,5.0,8.0,18,0,4410,5.2,True,3,False,178.0,6.0,128.0,164.0,1,2.0
212,google_pixel_6_pro-10918.php,google,2021,163.9,75.9,8.9,1440,3120,LTPO AMOLED,120,6.7,Other,5.0,11.1,23,23,5003,5.2,True,3,False,210.0,12.0,128.0,196.63,1,3.0
213,google_pixel_6-11037.php,google,2021,158.6,74.8,8.9,1080,2400,AMOLED,90,6.4,Other,5.0,8.0,5,21,4614,5.2,True,3,False,207.0,8.0,128.0,149.99,1,2.0
